0.122,-4.40E-01
0.12225,-4.43E-01
0.1225,-4.45E-01
0.12275,-4.48E-01
0.123,-4.51E-01
0.12325,-4.53E-01
0.1235,-4.56E-01
0.12375,-4.58E-01
0.124,-4.60E-01
0.12425,-4.63E-01
0.1245,-4.65E-01
0.12475,-4.67E-01
0.125,-4.69E-01
0.12525,-4.71E-01
0.1255,-4.73E-01
0.12575,-4.75E-01
0.126,-4.77E-01
0.12625,-4.79E-01
0.1265,-4.80E-01
0.12675,-4.82E-01
0.127,-4.84E-01
0.12725,-4.85E-01
0.1275,-4.87E-01
0.12775,-4.88E-01
0.128,-4.90E-01
0.12825,-4.91E-01
0.1285,-4.92E-01
0.12875,-4.93E-01
0.129,-4.94E-01
0.12925,-4.95E-01
0.1295,-4.96E-01
0.12975,-4.97E-01
0.13,-4.98E-01
0.13025,-4.99E-01
0.1305,-4.99E-01
0.13075,-5.00E-01
0.131,-5.01E-01
0.13125,-5.01E-01
0.1315,-5.02E-01
0.13175,-5.02E-01
0.132,-5.03E-01
0.13225,-5.03E-01
0.1325,-5.04E-01
0.13275,-5.04E-01
0.133,-5.05E-01
0.13325,-5.05E-01
0.1335,-5.05E-01
0.13375,-5.06E-01
0.134,-5.06E-01
0.13425,-5.07E-01
0.1345,-5.07E-01
0.13475,-5.08E-01
0.135,-5.08E-01
0.13525,-5.09E-01
0.1355,-5.09E-01
0.13575,-5.10E-01
0.136,-5.10E-01
0.13625,-5.11E-01
0.1365,-5.11E-01
0.13675,-5.12E-01
0.137,-5.13E-01
0.13725,-5.13E-01
0.1375,-5.14E-01
0.13775,-5.14E-01
0.138,-5.15E-01
0.13825,-5.15E-01
0.1385,-5.15E-01
0.13875,-5.16E-01
0.139,-5.16E-01
0.13925,-5.17E-01
0.1395,-5.17E-01
0.13975,-5.17E-01
0.14,-5.17E-01
0.14025,-5.17E-01
0.1405,-5.17E-01
0.14075,-5.17E-01
0.141,-5.17E-01
0.14125,-5.17E-01
0.1415,-5.16E-01
0.14175,-5.16E-01
0.142,-5.16E-01
0.14225,-5.15E-01
0.1425,-5.14E-01
0.14275,-5.14E-01
0.143,-5.13E-01
0.14325,-5.12E-01
0.1435,-5.11E-01
0.14375,-5.10E-01
0.144,-5.09E-01
0.14425,-5.07E-01
0.1445,-5.06E-01
0.14475,-5.05E-01
0.145,-5.04E-01
0.14525,-5.02E-01
0.1455,-5.01E-01
0.14575,-4.99E-01
0.146,-4.97E-01
0.14625,-4.96E-01
0.1465,-4.94E-01
0.14675,-4.92E-01
0.147,-4.91E-01
0.14725,-4.89E-01
0.1475,-4.87E-01
0.14775,-4.85E-01
0.148,-4.83E-01
0.14825,-4.81E-01
0.1485,-4.79E-01
0.14875,-4.77E-01
0.149,-4.75E-01
0.14925,-4.73E-01
0.1495,-4.71E-01
0.14975,-4.69E-01
0.15,-4.67E-01
0.15025,-4.65E-01
0.1505,-4.62E-01
0.15075,-4.60E-01
0.151,-4.58E-01
0.15125,-4.56E-01
0.1515,-4.54E-01
0.15175,-4.52E-01
0.152,-4.49E-01
0.15225,-4.47E-01
0.1525,-4.45E-01
0.15275,-4.43E-01
0.153,-4.41E-01
0.15325,-4.39E-01
0.1535,-4.37E-01
0.15375,-4.35E-01
0.154,-4.33E-01
0.15425,-4.31E-01
0.1545,-4.28E-01
0.15475,-4.27E-01
0.155,-4.25E-01
0.15525,-4.23E-01
0.1555,-4.21E-01
0.15575,-4.19E-01
0.156,-4.17E-01
0.15625,-4.15E-01
0.1565,-4.13E-01
0.15675,-4.11E-01
0.157,-4.09E-01
0.15725,-4.07E-01
0.1575,-4.05E-01
0.15775,-4.03E-01
0.158,-4.01E-01
0.15825,-3.98E-01
0.1585,-3.96E-01
0.15875,-3.94E-01
0.159,-3.91E-01
0.15925,-3.89E-01
0.1595,-3.87E-01
0.15975,-3.84E-01
0.16,-3.81E-01
0.16025,-3.79E-01
0.1605,-3.76E-01
0.16075,-3.73E-01
0.161,-3.70E-01
0.16125,-3.67E-01
0.1615,-3.63E-01
0.16175,-3.60E-01
0.162,-3.57E-01
0.16225,-3.53E-01
0.1625,-3.50E-01
0.16275,-3.46E-01
0.163,-3.42E-01
0.16325,-3.39E-01
0.1635,-3.35E-01
0.16375,-3.31E-01
0.164,-3.27E-01
0.16425,-3.23E-01
0.1645,-3.20E-01
0.16475,-3.16E-01
0.165,-3.12E-01
0.16525,-3.08E-01
0.1655,-3.04E-01
0.16575,-3.00E-01
0.166,-2.96E-01
0.16625,-2.93E-01
0.1665,-2.89E-01
0.16675,-2.85E-01
0.167,-2.81E-01
0.16725,-2.78E-01
0.1675,-2.74E-01
0.16775,-2.71E-01
0.168,-2.67E-01
0.16825,-2.64E-01
0.1685,-2.60E-01
0.16875,-2.57E-01
0.169,-2.54E-01
0.16925,-2.50E-01
0.1695,-2.47E-01
0.16975,-2.44E-01
0.17,-2.41E-01
0.17025,-2.37E-01
0.1705,-2.34E-01
0.17075,-2.31E-01
0.171,-2.28E-01
0.17125,-2.24E-01
0.1715,-2.21E-01
0.17175,-2.18E-01
0.172,-2.14E-01
0.17225,-2.11E-01
0.1725,-2.08E-01
0.17275,-2.04E-01
0.173,-2.01E-01
0.17325,-1.98E-01
0.1735,-1.94E-01
0.17375,-1.90E-01
0.174,-1.87E-01
0.17425,-1.83E-01
0.1745,-1.79E-01
0.17475,-1.76E-01
0.175,-1.72E-01
0.17525,-1.68E-01
0.1755,-1.64E-01
0.17575,-1.61E-01
0.176,-1.57E-01
0.17625,-1.53E-01
0.1765,-1.49E-01
0.17675,-1.46E-01
0.177,-1.42E-01
0.17725,-1.38E-01
0.1775,-1.35E-01
0.17775,-1.31E-01
0.178,-1.28E-01
0.17825,-1.25E-01
0.1785,-1.21E-01
0.17875,-1.18E-01
0.179,-1.15E-01
0.17925,-1.12E-01
0.1795,-1.09E-01
0.17975,-1.06E-01
0.18,-1.04E-01
0.18025,-1.01E-01
0.1805,-9.89E-02
0.18075,-9.67E-02
0.181,-9.45E-02
0.18125,-9.25E-02
0.1815,-9.05E-02
0.18175,-8.86E-02
0.182,-8.68E-02
0.18225,-8.50E-02
0.1825,-8.34E-02
0.18275,-8.18E-02
0.183,-8.02E-02
0.18325,-7.86E-02
0.1835,-7.71E-02
0.18375,-7.56E-02
0.184,-7.41E-02
0.18425,-7.26E-02
0.1845,-7.11E-02
0.18475,-6.95E-02
0.185,-6.80E-02
0.18525,-6.64E-02
0.1855,-6.47E-02
0.18575,-6.31E-02
0.186,-6.13E-02
0.18625,-5.95E-02
0.1865,-5.76E-02
0.18675,-5.57E-02
0.187,-5.36E-02
0.18725,-5.15E-02
0.1875,-4.94E-02
0.18775,-4.72E-02
0.188,-4.50E-02
0.18825,-4.27E-02
0.1885,-4.04E-02
0.18875,-3.81E-02
0.189,-3.59E-02
0.18925,-3.36E-02
0.1895,-3.14E-02
0.18975,-2.92E-02
0.19,-2.70E-02
0.19025,-2.49E-02
0.1905,-2.29E-02
0.19075,-2.09E-02
0.191,-1.90E-02
0.19125,-1.72E-02
0.1915,-1.54E-02
0.19175,-1.39E-02
0.192,-1.23E-02
0.19225,-1.10E-02
0.1925,-9.75E-03
0.19275,-8.64E-03
0.193,-7.74E-03
0.19325,-6.95E-03
0.1935,-6.28E-03
0.19375,-5.77E-03
0.194,-5.39E-03
0.19425,-5.13E-03
0.1945,-4.98E-03
0.19475,-4.91E-03
0.195,-4.91E-03
0.19525,-5.03E-03
0.1955,-5.20E-03
0.19575,-5.41E-03
0.196,-5.70E-03
0.19625,-6.02E-03
0.1965,-6.35E-03
0.19675,-6.71E-03
0.197,-7.12E-03
0.19725,-7.47E-03
0.1975,-7.84E-03
0.19775,-8.19E-03
0.198,-8.51E-03
0.19825,-8.85E-03
0.1985,-9.07E-03
0.19875,-9.23E-03
0.199,-9.35E-03
0.19925,-9.37E-03
0.1995,-9.35E-03
0.19975,-9.19E-03
0.2,-9.00E-03
0.20025,-8.67E-03
0.2005,-8.32E-03
0.20075,-7.95E-03
0.201,-7.49E-03
0.20125,-6.99E-03
0.2015,-6.44E-03
0.20175,-5.86E-03
0.202,-5.26E-03
0.20225,-4.64E-03
0.2025,-4.00E-03
0.20275,-3.39E-03
0.203,-2.77E-03
0.20325,-2.13E-03
0.2035,-1.54E-03
0.20375,-9.06E-04
0.204,-3.60E-04
0.20425,1.61E-04
0.2045,6.34E-04
0.20475,1.09E-03
0.205,1.46E-03
0.20525,1.78E-03
0.2055,2.03E-03
0.20575,2.23E-03
0.206,2.34E-03
0.20625,2.39E-03
0.2065,2.35E-03
0.20675,2.23E-03
0.207,2.10E-03
0.20725,1.91E-03
0.2075,1.70E-03
0.20775,1.42E-03
0.208,1.12E-03
0.20825,8.03E-04
0.2085,4.66E-04
0.20875,1.35E-04
0.209,-1.79E-04
0.20925,-5.21E-04
0.2095,-8.56E-04
0.20975,-1.18E-03
0.21,-1.49E-03
0.21025,-1.79E-03
0.2105,-2.05E-03
0.21075,-2.24E-03
0.211,-2.41E-03
0.21125,-2.55E-03
0.2115,-2.60E-03
0.21175,-2.60E-03
0.212,-2.60E-03
0.21225,-2.44E-03
0.2125,-2.24E-03
0.21275,-2.01E-03
0.213,-1.66E-03
0.21325,-1.28E-03
0.2135,-8.81E-04
0.21375,-3.69E-04
0.214,1.43E-04
0.21425,7.26E-04
0.2145,1.31E-03
0.21475,1.91E-03
0.215,2.59E-03
0.21525,3.29E-03
0.2155,3.97E-03
0.21575,4.64E-03
0.216,5.38E-03
0.21625,6.06E-03
0.2165,6.76E-03
0.21675,7.47E-03
0.217,8.15E-03
0.21725,8.82E-03
0.2175,9.45E-03
0.21775,1.01E-02
0.218,1.07E-02
0.21825,1.12E-02
0.2185,1.18E-02
0.21875,1.22E-02
0.219,1.27E-02
0.21925,1.30E-02
0.2195,1.34E-02
0.21975,1.37E-02
0.22,1.39E-02
0.22025,1.42E-02
0.2205,1.43E-02
0.22075,1.45E-02
0.221,1.46E-02
0.22125,1.47E-02
0.2215,1.48E-02
0.22175,1.48E-02
0.222,1.48E-02
0.22225,1.48E-02
0.2225,1.48E-02
0.22275,1.47E-02
0.223,1.46E-02
0.22325,1.46E-02
0.2235,1.44E-02
0.22375,1.43E-02
0.224,1.42E-02
0.22425,1.41E-02
0.2245,1.39E-02
0.22475,1.38E-02
0.225,1.37E-02
0.22525,1.35E-02
0.2255,1.34E-02
0.22575,1.32E-02
0.226,1.30E-02
0.22625,1.29E-02
0.2265,1.28E-02
0.22675,1.26E-02
0.227,1.25E-02
0.22725,1.24E-02
0.2275,1.22E-02
0.22775,1.21E-02
0.228,1.20E-02
0.22825,1.19E-02
0.2285,1.18E-02
0.22875,1.18E-02
0.229,1.17E-02
0.22925,1.16E-02
0.2295,1.16E-02
0.22975,1.16E-02
0.23,1.15E-02
0.23025,1.16E-02
0.2305,1.15E-02
0.23075,1.16E-02
0.231,1.16E-02
0.23125,1.17E-02
0.2315,1.18E-02
0.23175,1.19E-02
0.232,1.21E-02
0.23225,1.22E-02
0.2325,1.24E-02
0.23275,1.26E-02
0.233,1.28E-02
0.23325,1.30E-02
0.2335,1.32E-02
0.23375,1.35E-02
0.234,1.38E-02
0.23425,1.41E-02
0.2345,1.43E-02
0.23475,1.47E-02
0.235,1.50E-02
0.23525,1.54E-02
0.2355,1.57E-02
0.23575,1.61E-02
0.236,1.64E-02
0.23625,1.68E-02
0.2365,1.72E-02
0.23675,1.75E-02
0.237,1.80E-02
0.23725,1.83E-02
0.2375,1.87E-02
0.23775,1.92E-02
0.238,1.96E-02
0.23825,2.00E-02
0.2385,2.04E-02
0.23875,2.09E-02
0.239,2.13E-02
0.23925,2.17E-02
0.2395,2.22E-02
0.23975,2.27E-02
0.24,2.32E-02
0.24025,2.37E-02
0.2405,2.43E-02
0.24075,2.49E-02
0.241,2.55E-02
0.24125,2.61E-02
0.2415,2.67E-02
0.24175,2.74E-02
0.242,2.81E-02
0.24225,2.89E-02
0.2425,2.97E-02
0.24275,3.05E-02
0.243,3.14E-02
0.24325,3.23E-02
0.2435,3.33E-02
0.24375,3.43E-02
0.244,3.54E-02
0.24425,3.65E-02
0.2445,3.77E-02
0.24475,3.89E-02
0.245,4.02E-02
0.24525,4.15E-02
0.2455,4.29E-02
0.24575,4.42E-02
0.246,4.56E-02
0.24625,4.70E-02
0.2465,4.85E-02
0.24675,5.00E-02
0.247,5.14E-02
0.24725,5.28E-02
0.2475,5.43E-02
0.24775,5.58E-02
0.248,5.72E-02
0.24825,5.86E-02
0.2485,6.00E-02
0.24875,6.14E-02
0.249,6.27E-02
0.24925,6.40E-02
0.2495,6.53E-02
0.24975,6.65E-02
0.25,6.76E-02
0.25025,6.87E-02
0.2505,6.98E-02
0.25075,7.08E-02
0.251,7.16E-02
0.25125,7.25E-02
0.2515,7.33E-02
0.25175,7.41E-02
0.252,7.48E-02
0.25225,7.55E-02
0.2525,7.62E-02
0.25275,7.69E-02
0.253,7.76E-02
0.25325,7.83E-02
0.2535,7.90E-02
0.25375,7.98E-02
0.254,8.05E-02
0.25425,8.14E-02
0.2545,8.23E-02
0.25475,8.32E-02
0.255,8.42E-02
0.25525,8.53E-02
0.2555,8.65E-02
0.25575,8.78E-02
0.256,8.92E-02
0.25625,9.07E-02
0.2565,9.22E-02
0.25675,9.40E-02
0.257,9.59E-02
0.25725,9.79E-02
0.2575,1.00E-01
0.25775,1.02E-01
0.258,1.05E-01
0.25825,1.07E-01
0.2585,1.10E-01
0.25875,1.13E-01
0.259,1.16E-01
0.25925,1.18E-01
0.2595,1.21E-01
0.25975,1.24E-01
0.26,1.27E-01
0.26025,1.31E-01
0.2605,1.34E-01
0.26075,1.37E-01
0.261,1.40E-01
0.26125,1.43E-01
0.2615,1.47E-01
0.26175,1.50E-01
0.262,1.53E-01
0.26225,1.56E-01
0.2625,1.59E-01
0.26275,1.62E-01
0.263,1.65E-01
0.26325,1.68E-01
0.2635,1.71E-01
0.26375,1.74E-01
0.264,1.76E-01
0.26425,1.79E-01
0.2645,1.81E-01
0.26475,1.84E-01
0.265,1.86E-01
0.26525,1.89E-01
0.2655,1.91E-01
0.26575,1.93E-01
0.266,1.95E-01
0.26625,1.97E-01
0.2665,2.00E-01
0.26675,2.02E-01
0.267,2.04E-01
0.26725,2.06E-01
0.2675,2.08E-01
0.26775,2.10E-01
0.268,2.11E-01
0.26825,2.13E-01
0.2685,2.15E-01
0.26875,2.17E-01
0.269,2.19E-01
0.26925,2.21E-01
0.2695,2.23E-01
0.26975,2.25E-01
0.27,2.27E-01
0.27025,2.29E-01
0.2705,2.31E-01
0.27075,2.33E-01
0.271,2.35E-01
0.27125,2.37E-01
0.2715,2.39E-01
0.27175,2.41E-01
0.272,2.43E-01
0.27225,2.46E-01
0.2725,2.48E-01
0.27275,2.50E-01
0.273,2.52E-01
0.27325,2.54E-01
0.2735,2.56E-01
0.27375,2.58E-01
0.274,2.60E-01
0.27425,2.62E-01
0.2745,2.64E-01
0.27475,2.66E-01
0.275,2.68E-01
0.27525,2.70E-01
0.2755,2.72E-01
0.27575,2.74E-01
0.276,2.76E-01
0.27625,2.78E-01
0.2765,2.79E-01
0.27675,2.81E-01
0.277,2.83E-01
0.27725,2.85E-01
0.2775,2.86E-01
0.27775,2.88E-01
0.278,2.90E-01
0.27825,2.91E-01
0.2785,2.93E-01
0.27875,2.94E-01
0.279,2.96E-01
0.27925,2.98E-01
0.2795,2.99E-01
0.27975,3.01E-01
0.28,3.02E-01
0.28025,3.04E-01
0.2805,3.06E-01
0.28075,3.07E-01
0.281,3.09E-01
0.28125,3.11E-01
0.2815,3.12E-01
0.28175,3.14E-01
0.282,3.16E-01
0.28225,3.18E-01
0.2825,3.19E-01
0.28275,3.21E-01
0.283,3.23E-01
0.28325,3.25E-01
0.2835,3.27E-01
0.28375,3.29E-01
0.284,3.31E-01
0.28425,3.33E-01
0.2845,3.36E-01
0.28475,3.38E-01
0.285,3.40E-01
0.28525,3.42E-01
0.2855,3.44E-01
0.28575,3.46E-01
0.286,3.48E-01
0.28625,3.50E-01
0.2865,3.52E-01
0.28675,3.54E-01
0.287,3.56E-01
0.28725,3.58E-01
0.2875,3.60E-01
0.28775,3.62E-01
